accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
4.0,1.0,1.0,2.0,207.0,7.0,5.0,1,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
6.0,2.0,2.0,3.0,1230.0,1.0,5.0,0,0,1,1,6.247483302785445,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,2.0,2.0,3.0,999.0,2.0,5.0,0,1,1,1,-0.045562892236119784,0,1,0,1,0,0,0,1,-1.2175347745502945,0,1,0
1.0,4.0,1.0,1.0,40.0,8.0,4.0,0,1,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,-0.8363790312294136,0,1,0
8.0,2.0,3.0,5.0,597.0,130.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,214.0,2.0,4.5,0,0,0,1,2.973644241791567,0,0,0,0,0,0,0,0,-1.0346681462518372,0,1,0
2.0,1.0,0.0,1.0,216.0,125.0,4.94,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,0.3753877827965082,0,0,1
4.0,2.0,1.0,1.0,240.0,159.0,4.81,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,140.0,181.0,4.77,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
8.0,2.0,4.0,6.0,550.0,3.0,5.0,0,1,1,1,0.8274608573622474,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,2.0,1.0,2.0,269.0,151.0,4.84,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,1035.0,4.0,4.75,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
8.0,3.0,3.0,5.0,581.0,46.0,4.89,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,214.0,52.0,4.79,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,242.0,82.0,4.73,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1712673143783956,0,1,0
4.0,1.0,1.0,4.0,119.0,36.0,4.92,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,247.0,4.0,4.75,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,113.0,21.0,4.81,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,290.0,221.0,4.97,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
3.0,1.0,0.0,1.0,289.0,170.0,4.92,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1007645179259784,0,1,0
4.0,2.0,1.0,2.0,399.0,147.0,4.86,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
3.0,1.0,1.0,1.0,240.0,123.0,4.87,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,152.0,21.0,4.67,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,75.0,11.0,4.18,0,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,80.0,8.0,4.63,0,1,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,-0.9685717745776959,0,1,0
10.0,3.0,4.0,6.0,668.0,50.0,4.84,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,127.0,558.0,4.94,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,1.0,3.0,141.0,200.0,4.95,0,0,1,1,-0.19106685050251432,0,0,0,1,0,0,0,0,1.245656676506034,0,1,0
8.0,3.0,3.0,5.0,1305.0,20.0,4.75,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,0.0,2.0,168.0,155.0,4.73,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
2.0,1.0,0.0,1.0,190.0,108.0,4.47,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
4.0,1.0,1.0,4.0,171.0,258.0,4.9,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1866898011023619,0,1,0
4.0,1.0,1.0,3.0,142.0,187.0,4.66,0,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,94.0,35.0,4.66,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,285.0,44.0,4.86,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,221.0,20.0,4.5,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,239.0,38.0,4.95,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
6.0,2.0,3.0,4.0,186.0,56.0,4.84,0,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.9685717745776959,1,0,0
4.0,1.0,1.0,2.0,178.0,50.0,4.66,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,124.0,56.0,4.8,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.9685717745776959,1,0,0
8.0,2.0,2.0,4.0,999.0,9.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
6.0,2.0,2.0,3.0816444257396043,483.0,8.0,4.88,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1007645179259784,0,1,0
4.0,1.0,1.0,2.0,245.0,152.0,4.89,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
6.0,2.0,2.0,3.0,342.0,32.0,4.84,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
5.0,2.0,2.0,4.0,334.0,209.0,4.97,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,344.0,165.0,4.85,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.1007645179259784,0,0,1
6.0,2.0,3.0,3.0,842.0,13.0,4.92,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
16.0,6.0,6.0,10.0,1700.0,16.0,5.0,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,1,0,-1.0346681462518372,0,0,1
6.0,2.0,2.0,3.0,246.0,44.0,4.8,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,4.0,4.0,4.0,1848.0,10.0,4.9,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
10.0,3.0,5.0,5.0,270.0,15.0,4.93,0,0,1,1,2.973644241791567,0,0,0,0,0,1,0,0,-0.8363790312294136,0,0,1
4.0,2.0,2.0,4.0,266.0,162.0,4.94,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,0.3753877827965082,0,1,0
3.0,2.0,1.0,2.0,363.0,163.0,4.97,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,172.0,153.0,4.83,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
10.0,2.0,4.0,10.0,264.0,10.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.8363790312294136,1,0,0
8.0,3.0,3.0,4.0,1326.0,46.0,4.91,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,3.0,122.0,138.0,4.75,1,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,425.0,40.0,4.93,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,353.0,10.0,4.7,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,336.0,207.0,4.76,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
10.0,3.0,4.0,4.0,701.0,57.0,4.96,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,90.0,222.0,4.95,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1866898011023619,1,0,0
4.0,1.0,1.0,2.0,264.0,116.0,4.94,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,245.0,38.0,4.97,1,1,1,1,-0.1546908609359157,0,0,0,1,0,1,0,0,1.245656676506034,0,0,1
8.0,3.0,3.0,5.0,686.0,6.0,4.17,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
6.0,2.0,2.0,3.0,1316.0,7.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
3.0,1.0,0.0,2.0,143.0,137.0,4.81,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,111.0,3.0,4.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,89.0,179.0,4.72,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.1146144265678675,80.0,122.0,4.89,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,169.0,119.0,4.92,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,1,0,-1.1007645179259784,0,1,0
14.0,5.0,5.0,5.0,944.0,0.0,4.953333333333333,0,1,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
6.0,3.0,3.0,4.0,2135.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,1793.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,1585.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,1351.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,2.0,2.0,3.0,1351.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,2157.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,2001.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,1585.0,0.0,4.953333333333333,0,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,540.0,0.0,4.953333333333333,0,1,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,554.0,6.0,4.83,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,2.0,276.0,16.0,4.69,0,0,1,1,-0.1546908609359157,0,0,0,0,0,1,0,0,-1.0346681462518372,1,0,0
6.0,4.0,3.0,3.0,404.0,107.0,4.98,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1999090754371902,0,1,0
16.0,5.0,6.0,12.0,3296.0,2.0,5.0,0,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,157.0,1.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,105.0,85.0,4.42,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
8.0,2.0,3.0,4.0,522.0,29.0,5.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,-0.9685717745776959,0,1,0
6.0,2.0,3.0,3.0,148.0,77.0,4.73,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.8363790312294136,1,0,0
2.0,1.0,1.0,2.0,141.0,87.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,59.0,172.0,4.89,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.2285508364959847,1,0,0
1.0,1.0,10.0,11.0,93.0,14.0,4.36,0,0,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,198.0,39.0,4.85,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,2.0,2.0,269.0,25.0,4.52,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
8.0,2.0,2.0,5.0,361.0,181.0,4.76,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
8.0,2.0,2.0,4.0,999.0,2.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,240.0,51.0,4.82,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
7.0,1.0,2.0,5.0,292.0,28.0,4.86,1,0,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
4.0,1.0,1.0,2.0,171.0,115.0,4.74,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,98.0,23.0,4.87,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
6.0,2.0,4.0,5.0,976.0,19.0,4.89,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
5.0,2.0,2.0,3.0,349.0,41.0,4.78,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,231.0,35.0,4.69,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,238.0,54.0,4.81,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,229.0,16.0,4.63,1,1,1,1,6.247483302785445,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,226.0,57.0,4.72,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
7.0,4.0,3.0,4.0,1310.0,9.0,4.78,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,375.0,9.0,4.89,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,703.0,30.0,4.97,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,111.0,5.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,2.0,2.0,344.0,45.0,4.8,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,763.0,7.0,5.0,0,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,249.0,172.0,4.95,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
6.0,2.0,2.0,4.0,344.0,28.0,4.71,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,2.0,2.0,175.0,29.0,4.86,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,164.0,199.0,4.78,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,228.0,20.0,4.65,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
8.0,3.0,4.0,5.0,109.0,27.0,4.56,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,329.0,44.0,4.82,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,2.0,3.0,696.0,22.0,4.68,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,487.0,43.0,4.79,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,521.0,28.0,4.89,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,411.0,22.0,4.45,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-1.1007645179259784,0,0,1
1.0,1.0,1.0,1.0,93.0,6.0,4.67,0,0,1,1,0.7910848677956488,0,0,0,1,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,90.0,10.0,4.6,0,0,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,1.245656676506034,0,1,0
1.0,1.0,1.0,1.0,83.0,4.0,4.25,0,0,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,1.245656676506034,0,1,0
1.0,1.0,1.0,1.0,83.0,17.0,4.82,0,0,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,1.245656676506034,0,1,0
1.0,1.0,1.0,1.0,74.0,11.0,4.45,0,0,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,1.245656676506034,0,1,0
1.0,1.0,1.0,1.0,93.0,12.0,4.58,0,0,1,1,0.7910848677956488,0,0,0,1,0,1,0,0,1.245656676506034,0,1,0
8.0,3.0,3.0,5.0,619.0,12.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,205.0,6.0,4.5,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
6.0,3.0,3.0,3.0,426.0,26.0,4.92,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,578.0,17.0,4.59,0,1,1,1,-0.08193888180271842,0,0,1,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,2.0,328.0,134.0,4.92,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.2021122878263282,0,1,0
2.0,1.0,0.0,1.0,376.0,20.0,4.55,1,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,451.0,46.0,4.76,1,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,408.0,17.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,235.0,110.0,4.85,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,75.0,152.0,4.7,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
5.0,2.0,2.0,3.0,431.0,9.0,4.78,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-1.1007645179259784,0,0,1
3.0,2.0,1.0,2.0,505.0,3.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,317.0,2.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,3.0,3.0,4.0,2793.0,0.0,4.913333333333333,0,1,1,0,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,2.0,122.0,37.0,4.89,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.1668608896001196,0,0,1
4.0,1.0,1.0,2.0,107.0,181.0,4.97,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
5.0,2.0,2.0,2.0,500.0,117.0,4.95,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
8.0,3.0,3.0,4.0,966.0,13.0,4.92,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1690641019892576,0,1,0
6.0,2.0,2.0,3.0,263.0,51.0,4.65,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,3.0,195.0,105.0,4.8,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,495.0,4.0,4.75,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,103.0,172.0,4.78,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
4.0,2.0,1.0,1.0,400.0,6.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
5.0,2.0,2.0,4.0,275.0,5.0,4.2,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,2.0,3.0,150.0,420.0,4.82,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,0.3753877827965082,0,1,0
6.0,2.0,2.0,2.0,279.0,129.0,4.95,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.1690641019892576,0,1,0
7.0,3.0,3.0,5.0,534.0,38.0,4.95,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,1.0,1.0,4.0,170.0,28.0,4.89,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
8.0,1.0,3.0,4.0,204.0,138.0,4.78,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,289.0,170.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,3.0,4.0,158.0,61.0,4.92,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,94.0,155.0,4.77,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.1690641019892576,0,1,0
4.0,1.0,1.0,2.0,194.0,28.0,4.71,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,0.0,1.0,177.0,317.0,4.89,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
2.0,1.0,1.0,1.0,387.0,8.0,4.38,0,1,1,1,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.0126360223604567,0,0,1
4.0,1.0,1.0,2.0,299.0,74.0,4.78,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,296.0,57.0,4.65,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,0.0,1.0,365.0,8.0,4.88,0,1,1,1,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.0126360223604567,0,0,1
8.0,2.0,3.0,6.0,361.0,70.0,4.9,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,189.0,77.0,4.83,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.1690641019892576,0,1,0
11.0,1.0,3.0,6.0,262.0,139.0,4.99,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,2.0,175.0,163.0,4.79,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.1690641019892576,0,1,0
2.0,1.0,1.0,1.0,455.0,10.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1866898011023619,0,0,1
4.0,1.0,1.0,2.0,607.0,3.0,4.67,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
4.0,1.0,0.0,2.0,450.0,6.0,4.83,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,607.0,1.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
2.0,1.0,1.0,3.0,382.0,4.0,4.5,0,1,1,1,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.0126360223604567,0,0,1
2.0,1.0,1.0,3.0,387.0,2.0,3.0,0,1,1,1,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.0126360223604567,0,0,1
6.0,2.0,2.0,4.0,280.0,1.0,4.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
